Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals,Voluntary non-profit - Private,2,0.0,97.0,93.0
040119,WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,96.0,95.0
040132,LEO N LEVI MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,0.0,,92.0
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals,Proprietary,4,1.0,,67.0
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,82.0,90.0
040147,ARKANSAS SURGICAL HOSPITAL,AR,Acute Care Hospitals,Physician,Not Available,0.0,,91.0
040153,SOUTHWEST REGIONAL MEDICAL CENTER LLC,AR,Acute Care Hospitals,Proprietary,Not Available,2.0,86.0,88.0
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,9.0,90.0,64.0
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,4.0,,85.0
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals,Proprietary,3,1.0,,54.0
040164,UNITY HEALTH - JACKSONVILLE,AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,,,20.0
041300,MERCY HOSPITAL PARIS,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,95.0
041302,DARDANELLE REGIONAL MEDICAL CENTER,AR,Critical Access Hospitals,Government - Local,Not Available,1.0,,89.0
041303,MERCY HOSPITAL OZARK,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,94.0
041305,MERCY HOSPITAL WALDRON,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,95.0
041306,IZARD REGIONAL HOSPITAL LLC,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,53.0
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,3,2.0,,98.0
041308,MCGEHEE HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,78.0
041309,LAWRENCE MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,90.0
041310,STONE COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,90.0
041311,HOWARD MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,75.0
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,71.0
041313,OZARK HEALTH,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,84.0
041317,DALLAS COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Government - Local,Not Available,,,86.0
041318,MERCY HOSPITAL BOONEVILLE,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,91.0
041320,LITTLE RIVER MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,98.0
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,81.0,82.0
041324,CHI ST VINCENT MORRILTON,AR,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,100.0,94.0
041326,DELTA MEMORIAL HOSPITAL,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,
041327,BRADLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,67.0
041328,CHICOT MEMORIAL MEDICAL CENTER,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,82.0
041329,MERCY HOSPITAL BERRYVILLE,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,93.0
041330,PIGGOTT COMMUNITY HOSPITAL,AR,Critical Access Hospitals,Government - Local,3,1.0,,86.0
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,,91.0
041332,UNITY HEALTH - NEWPORT,AR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,44.0
050002,ST ROSE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,97.0,83.0
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,82.0,67.0
050007,PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,3.0,97.0,82.0
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,97.0,86.0
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,90.0,68.0
050013,ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,92.0,88.0
050014,SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,94.0,57.0
050017,MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,95.0,69.0
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,1.0,98.0,39.0
050024,PARADISE VALLEY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,3.0,98.0,73.0
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,4.0,97.0,77.0
050026,GROSSMONT HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,3.0,100.0,76.0
050028,MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,3,6.0,82.0,66.0
050030,OROVILLE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,14.0,97.0,35.0
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,95.0,79.0
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,0.0,96.0,44.0
050039,ENLOE HEALTH,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,5.0,96.0,56.0
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,5.0,96.0,59.0
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,1.0,96.0,77.0
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,3.0,80.0,77.0
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,1,1.0,98.0,85.0
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,97.0,88.0
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,5,3.0,97.0,68.0
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,4.0,96.0,87.0
050056,ANTELOPE VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,1.0,97.0,54.0
050057,KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0,93.0,88.0
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,96.0,77.0
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,88.0,88.0
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,5.0,97.0,57.0
050067,OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,3.0,97.0,63.0
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,93.0,76.0
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,,95.0,74.0
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,92.0,74.0
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,88.0,64.0
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,95.0,58.0
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,,93.0,65.0
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,98.0,73.0
050077,SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,87.0,86.0
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,97.0,69.0
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,94.0,62.0
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,96.0,77.0
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,94.0,55.0
050090,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,2.0,91.0,80.0
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,Acute Care Hospitals,Proprietary,Not Available,5.0,100.0,74.0
050093,SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,2,2.0,74.0,90.0
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,86.0,76.0
050100,SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,100.0,77.0
050101,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,95.0,81.0
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0,74.0,77.0
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,94.0,96.0
050104,SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,93.0,31.0
050107,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,2,3.0,98.0,79.0
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,92.0,72.0
050110,LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,5.0,95.0,70.0
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,92.0,62.0
050113,SAN MATEO MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,Not Available,2.0,97.0,66.0
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,4.0,98.0,59.0
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,100.0,64.0
050118,DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,2.0,97.0,75.0
050121,ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals,Voluntary non-profit - Church,2,1.0,97.0,77.0
050122,DAMERON HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,94.0,80.0
050124,USC VERDUGO HILLS HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,97.0,78.0
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,Acute Care Hospitals,Government - Federal,3,1.0,97.0,49.0
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,8.0,88.0,71.0
050127,WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,1.0,98.0,84.0
050128,TRI-CITY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,2.0,93.0,81.0
050129,ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,96.0,65.0
050131,NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,3.0,83.0,88.0
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,3.0,93.0,76.0
050133,ADVENTIST HEALTH AND RIDEOUT,CA,Acute Care Hospitals,Government - Federal,2,2.0,97.0,93.0
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Acute Care Hospitals,Proprietary,4,6.0,87.0,90.0
050136,PETALUMA VALLEY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,4.0,84.0,68.0
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,,97.0,68.0
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,,98.0,68.0
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,Acute Care Hospitals,Voluntary non-profit - Other,2,,96.0,67.0
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,,98.0,70.0
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,88.0,75.0
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,100.0,73.0
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,93.0,81.0
050152,SAINT FRANCIS MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,99.0,67.0
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0,98.0,60.0
050159,VENTURA COUNTY MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,2.0,92.0,84.0
05015F,60th Medical Group (Travis AFB),CA,Acute Care - Department of Defense,Department of Defense,Not Available,0.0,,
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,Acute Care Hospitals,Government - Local,2,3.0,94.0,60.0
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,99.0,71.0
050169,PIH HEALTH HOSPITAL-WHITTIER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,95.0,73.0
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,86.0,65.0
050179,EMANUEL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,3.0,88.0,48.0
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,96.0,66.0
050191,ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,3.0,98.0,64.0
050192,ADVENTIST HEALTH REEDLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,87.0
050194,WATSONVILLE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,1.0,100.0,62.0
050195,WASHINGTON HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0,98.0,80.0
050197,SEQUOIA HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0,98.0,79.0
050204,PALMDALE REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,3.0,95.0,62.0
05020F,NH Camp Pendleton,CA,Acute Care - Department of Defense,Department of Defense,Not Available,3.0,,
050211,ALAMEDA HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0,90.0,72.0
050222,SHARP CHULA VISTA MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,4,1.0,100.0,79.0
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0,97.0,81.0
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,89.0,86.0
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,Acute Care Hospitals,Government - Local,1,7.0,73.0,92.0
05022F,NMC San Diego,CA,Acute Care - Department of Defense,Department of Defense,Not Available,2.0,,
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,1.0,93.0,84.0
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,91.0,72.0
050232,FRENCH HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,2.0,93.0,79.0
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals,Proprietary,5,0.0,97.0,78.0
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,98.0,77.0
050236,ADVENTIST HEALTH SIMI VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,94.0,93.0
050238,USC ARCADIA HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,80.0,88.0
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,97.0,94.0
050242,DOMINICAN HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,5,1.0,92.0,91.0
050243,DESERT REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,2,1.0,93.0,54.0
050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,2.0,93.0,71.0
050248,NATIVIDAD MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,1.0,94.0,57.0
050254,MARSHALL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,99.0,65.0
050257,GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Proprietary,Not Available,,,50.0
050261,SIERRA VIEW MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,100.0,81.0
050262,RONALD REAGAN UCLA MEDICAL CENTER,CA,Acute Care Hospitals,Government - State,4,7.0,95.0,52.0
050272,REDLANDS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,99.0,78.0
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,5.0,89.0,69.0
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,95.0,56.0
050279,HI-DESERT MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,94.0,81.0
050280,MERCY MEDICAL CENTER REDDING,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,91.0,78.0
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,1.0,89.0,74.0
050283,STANFORD HEALTH CARE TRI-VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,98.0,90.0
050289,AHMC SETON MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,54.0,67.0
050290,SAINT JOHN'S HEALTH CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,98.0,80.0
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,3.0,92.0,76.0
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,3,0.0,96.0,73.0
050295,MERCY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,2.0,98.0,70.0
050298,BARSTOW COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,8.0,99.0,64.0
050300,PROVIDENCE ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,1,0.0,90.0,61.0
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,92.0,91.0
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,92.0,64.0
050308,EL CAMINO HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,0.0,97.0,62.0
050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,83.0,45.0
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,98.0,72.0
050315,KERN MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,12.0,92.0,64.0
050320,HIGHLAND HOSPITAL,CA,Acute Care Hospitals,Government - Hospital District or Authority,1,7.0,84.0,71.0
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Acute Care Hospitals,Physician,5,2.0,97.0,87.0
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,92.0,69.0
050329,CORONA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,3,1.0,98.0,52.0
050334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,2.0,98.0,85.0
050335,ADVENTIST HEALTH SONORA,CA,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,99.0,84.0
050336,ADVENTIST HEALTH LODI MEMORIAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,97.0,87.0
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,Acute Care Hospitals,Government - Hospital District or Authority,2,1.0,91.0,56.0
050348,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,4,2.0,87.0,76.0
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,,
050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Other,4,1.0,94.0,99.0
050352,BARTON MEMORIAL HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,93.0,81.0
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,Acute Care Hospitals,Voluntary non-profit - Church,4,2.0,93.0,76.0
050357,GOLETA VALLEY COTTAGE HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Other,5,1.0,83.0,86.0
050360,MARINHEALTH MEDICAL CENTER,CA,Acute Care Hospitals,Government - Hospital District or Authority,4,2.0,89.0,80.0
050367,NORTHBAY MEDICAL CENTER,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,82.0,61.0
050373,LOS ANGELES GENERAL MEDICAL CENTER,CA,Acute Care Hospitals,Government - Local,2,3.0,92.0,60.0
050376,LAC/HARBOR-UCLA MED CENTER,CA,Acute Care Hospitals,Government - Local,1,3.0,95.0,69.0
050378,PACIFICA HOSPITAL OF THE VALLEY,CA,Acute Care Hospitals,Proprietary,1,3.0,,58.0
050380,GOOD SAMARITAN HOSPITAL,CA,Acute Care Hospitals,Proprietary,2,0.0,98.0,37.0
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,Acute Care Hospitals,Proprietary,1,1.0,82.0,82.0
050390,HEMET GLOBAL MEDICAL CENTER,CA,Acute Care Hospitals,Proprietary,1,2.0,91.0,35.0
050393,PIH HEALTH DOWNEY HOSPITAL,CA,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,95.0,71.0
